20060831,8,7,0.7,1.0158,0.95,0,0.7,14.7,16.2
20060901,9,3,0.59,1.0201,2.37,0,10.9,17,22.3
20060902,9,4,0.6,1.0183,2.24,0,10.1,20,26.7
20060903,9,7,0.64,1.0178,1.52,0,2.5,20.9,26
20060904,9,4,0.59,1.0177,1.96,0,9.7,24.4,28.7
20060905,9,3,0.48,1.0196,2.18,0,9.2,21.8,25.1
20060906,9,1,0.54,1.0204,2.4,0,11.7,19.8,24.6
20060907,9,1,0.63,1.0185,2.24,0.01,11.4,21.2,27.8
20060908,9,7,0.65,1.0175,1.08,0.02,2.9,17.8,24.5
20060909,9,0,0.53,1.0265,2.39,0,11.6,16.6,22.8
20060910,9,0,0.56,1.0292,2.33,0,11.7,16.5,23.4
20060911,9,1,0.57,1.0283,2.29,0,11.6,16.9,23.9
20060912,9,0,0.56,1.0257,2.19,0,11.7,17.7,25.4
20060913,9,1,0.54,1.0235,2.14,0,11.1,18.3,25
20060914,9,1,0.58,1.0194,2.15,0,11.4,18.6,25.6
20060915,9,5,0.49,1.0156,1.64,0,6,20.3,25.2
20060916,9,7,0.52,1.0152,1.72,0.44,3.7,20.2,24.1
20060917,9,6,0.67,1.0143,1.42,0.12,6,19.5,23.8
20060918,9,7,0.74,1.0127,1.16,0.52,2.9,19,23.1
20060919,9,8,0.87,1.0127,0.51,0.71,0,17.3,19.6
20060920,9,5,0.79,1.0153,1.34,0.14,2.1,18.4,22.6
20060921,9,6,0.67,1.0197,1.65,0,8.4,19,24.8
20060922,9,2,0.51,1.0191,2,0,9.5,18.4,22
20060923,9,2,0.56,1.0195,1.74,0,10.8,18,23.8
20060924,9,2,0.64,1.0185,1.8,0,10.5,18.9,25
20060925,9,1,0.66,1.0156,1.86,0,10.2,18.6,24.7
20060926,9,1,0.54,1.0133,1.87,0,10.6,19.6,24.7
20060927,9,5,0.59,1.013,1.23,0,6.7,19.5,23.6
20060928,9,3,0.64,1.0117,1.58,0,7.4,18.8,24.5
20060929,9,3,0.66,1.0134,1.54,0,8.9,18.3,24.5
20060930,9,1,0.69,1.0165,1.55,0,9.4,18.1,25.4
20061001,10,5,0.71,1.0172,1.37,0,5.6,18.5,24.7
20061002,10,7,0.72,1.0161,1.32,0,4.5,19.5,25.1
20061003,10,6,0.64,1.0089,1.4,0,8.2,21.1,26.7
20061004,10,5,0.61,1.0089,0.92,0,2.1,17.7,23.9
20061005,10,6,0.57,1.0171,1.08,0,4.4,15.7,19.1
20061006,10,1,0.55,1.0215,1.59,0,10.3,14.4,19.8
20061007,10,2,0.59,1.0178,1.6,0.03,10,14,21.2
20061008,10,5,0.62,1.0213,1.17,0,6.4,15.2,19.9
20061009,10,2,0.61,1.0243,1.56,0,10,14.2,21.6
20061010,10,1,0.64,1.0243,1.51,0,9.7,14.7,22.2
20061011,10,1,0.68,1.0224,1.49,0,9.3,14.3,21.3
20061012,10,3,0.65,1.0233,1.42,0,8.6,14.5,20.2
20061013,10,4,0.67,1.0268,1.15,0,7.7,14.2,21
20061014,10,5,0.71,1.0293,1.11,0,3.9,13.7,19.3
20061015,10,3,0.65,1.0255,1.37,0,9.2,13.5,19.2
20061016,10,1,0.52,1.0241,1.53,0,9.8,11.4,16
20061017,10,0,0.59,1.0258,1.48,0,9.7,8.4,14.7
20061018,10,0,0.59,1.0215,1.46,0,9.4,8.9,15.8
20061019,10,3,0.54,1.0162,1.33,0,8.9,10.1,15.5
20061020,10,7,0.58,1.0121,1.06,0,5.6,10.7,15.3
20061021,10,6,0.61,1.0102,0.89,0,6.9,14.3,20.1
20061022,10,6,0.71,1.0132,1.04,0,4.1,14.7,18.2
20061023,10,7,0.7,1.0113,0.87,0,3.7,17.2,21.6
20061024,10,7,0.72,1.0075,0.51,0.74,2.6,17.6,22.9
20061025,10,2,0.66,1.0161,1.28,0,9.5,15.2,20.2
20061026,10,5,0.67,1.0218,1.05,0,6.2,15.2,20.7
20061027,10,0,0.67,1.0221,1.12,0,9.3,15.2,22.1
20061028,10,4,0.67,1.0231,0.73,0,5.1,16.3,19
20061029,10,8,0.78,1.0123,0.32,0.49,2.3,14.4,18.1
20061030,10,1,0.54,1.017,1.24,0,9.1,6.6,12.6
20061031,10,4,0.49,1.0218,1.25,0,9.3,5.1,9.4
20061101,11,8,0.7,1.0109,0.11,0.04,0,5,7.4
20061102,11,3,0.53,1.0164,1.02,0,7,2.4,7.8
20061103,11,2,0.65,1.022,0.79,0,5.5,0,2.8
20061104,11,7,0.72,1.0258,0.78,0.07,2.7,0.8,3.4
20061105,11,8,0.74,1.0186,0.19,0.48,0,7.7,9.4
20061106,11,8,0.76,1.0188,0.2,0,0,9.4,10.9
20061107,11,5,0.65,1.023,0.86,0,6,10,13.5
20061108,11,5,0.75,1.0244,0.89,0,7.4,8,14
20061109,11,7,0.69,1.0213,0.2,0.25,0,10.5,13.8
20061110,11,2,0.59,1.0272,0.91,0,7.6,7.4,10.5
20061111,11,6,0.62,1.0255,0.72,0.33,4.2,6.5,9.3
20061112,11,8,0.73,1.0105,0.39,0.45,2.1,7.7,10.4
20061113,11,5,0.67,1.0119,0.75,0.1,4.6,6.8,8.3
20061114,11,5,0.68,1.0132,0.28,0,1,12,15.4
20061115,11,1,0.7,1.02,0.79,0,7.3,13,18.8
20061116,11,5,0.88,1.0195,0.78,0,4.9,8.8,15.4
20061117,11,5,0.72,1.0175,0.69,0,6.2,12.4,18.5
20061118,11,5,0.71,1.0191,0.76,0,5.4,12.9,18.9
20061119,11,5,0.77,1.0227,0.6,0,2.9,11.4,15.8
20061120,11,7,0.85,1.0196,0.37,0.67,1.7,8.8,11.8
20061121,11,8,0.9,1.0113,0.13,0,0,9.5,11
20061122,11,8,0.87,1.0024,0.21,0.02,0,9.8,11.5
20061123,11,8,0.85,1.0058,0.14,0.01,0,10.9,12.3
20061124,11,8,0.85,1.0167,0.29,0,0,8.8,11.2
20061125,11,8,0.82,1.0198,0.26,0,0,10.1,12.7
20061126,11,5,0.78,1.0245,0.54,0,5.1,10.8,13.2
20061127,11,4,0.82,1.0276,0.44,0,2.8,10.6,13.6
20061128,11,6,0.82,1.0278,0.31,0,0,10.2,14.6
20061129,11,8,0.91,1.0289,0.19,0,0,7.5,9.9
20061130,11,8,0.85,1.0359,0.16,0,0,8.5,11.2
20061201,12,8,0.82,1.0362,0.19,0,0,8.6,10.7
20061202,12,8,0.73,1.0304,0.19,0,0,7.3,8.2
20061203,12,8,0.78,1.0235,0.19,0,0,5.9,7.7
20061204,12,8,0.81,1.0153,0.19,0,0,6.5,8.4
20061205,12,7,0.83,1.0167,0.19,0,0,8.1,10.6
20061206,12,6,0.85,1.0147,0.31,0,0.7,8.8,11.8
20061207,12,7,0.84,1.0162,0.32,0,0.8,9.7,11.7
20061208,12,2,0.81,1.0147,0.67,0,6.2,9.5,14.5
20061209,12,6,0.75,1.013,0.62,0.35,5.3,10.5,13.3
20061210,12,4,0.77,1.0226,0.38,0,1.5,7.6,12.7
20061211,12,1,0.69,1.0302,0.73,0,7.8,5.4,10.4
20061212,12,8,0.88,1.0272,0.18,0,0,1.9,4.8
20061213,12,6,0.88,1.0312,0.5,0,3.3,1.9,5.5
20061214,12,8,0.92,1.0349,0.28,0,0.5,0.1,2.6
20061215,12,8,0.92,1.0357,0.18,0,0,-0.6,1
20061216,12,8,0.89,1.0308,0.18,0,0,-0.6,1.2
20061217,12,8,0.87,1.0269,0.18,0.13,0,0.4,2.9
20061218,12,8,0.82,1.024,0.18,0,0,3.6,6.4
20061219,12,7,0.59,1.0256,0.18,0,0,4.1,6
20061220,12,4,0.71,1.0308,0.67,0,6.7,2,5.3
20061221,12,6,0.74,1.035,0.49,0,3.2,4.1,6.5
20061222,12,3,0.68,1.0401,0.6,0,5.3,4.9,8.3
20061223,12,8,0.79,1.0398,0.18,0,0,3.5,4.7
20061224,12,8,0.78,1.0364,0.18,0,0,3.4,5.8
20061225,12,6,0.8,1.0304,0.18,0,0,3.5,6.1
20061226,12,6,0.68,1.0356,0.59,0,4.9,1.7,5
20061227,12,3,0.83,1.0357,0.71,0,7.5,-1,2.9
20061228,12,8,0.91,1.0301,0.18,0,0,-2.8,-0.7
20061229,12,3,0.81,1.0286,0.53,0,3.8,1.1,4.7
20061230,12,8,0.91,1.0362,0.18,0,0,-0.9,1.8
20061231,12,5,0.87,1.0338,0.37,0,1.4,-0.4,2
20070101,1,8,0.91,1.0218,0.18,0.2,0,2.5,5.2
20070102,1,8,0.62,1.0163,0.18,0,0,5.8,10
20070103,1,3,0.73,1.0212,0.72,0,7.2,4.5,6.8
20070104,1,7,0.64,1.0203,0.19,0,0,5.4,7.3
20070105,1,7,0.68,1.0174,0.39,0.04,1.5,7.7,10.6
20070106,1,7,0.7,1.0225,0.25,0,0.2,8.7,10.6
20070107,1,6,0.69,1.0198,0.55,0,3.7,8.8,13.9
20070108,1,5,0.76,1.016,0.55,0,3.5,6.9,11.4
20070109,1,6,0.83,1.0194,0.51,0,2.9,6.9,11.1
20070110,1,3,0.74,1.0242,0.63,0,4.8,10.4,15.1
20070111,1,6,0.69,1.0202,0.69,0.11,5.8,10.8,15.4
20070112,1,2,0.58,1.016,0.73,0,6.5,9.8,12.8
20070113,1,7,0.55,1.0213,0.58,0,3.7,11.3,14.9
20070114,1,3,0.59,1.0233,0.74,0,6.4,10.5,14
20070115,1,1,0.55,1.0312,0.83,0,8,7,11.6
20070116,1,5,0.72,1.0269,0.71,0,5.6,4.3,9
20070117,1,6,0.76,1.0249,0.57,0,3.2,4.5,8
20070118,1,7,0.74,1.0157,0.48,0.97,2,8.5,12.7
20070119,1,7,0.67,1.0045,0.22,0,0,9.9,12.8
20070120,1,5,0.68,1.0174,0.36,0,0.7,9.2,11
20070121,1,7,0.66,1.0139,0.47,0,1.7,10,15.8
20070122,1,8,0.63,1.0193,0.22,0.23,0,6.9,10.1
20070123,1,8,0.9,1.0118,0.23,1.09,0,4,5.9
20070124,1,7,0.8,0.9962,0.37,0,0.6,3.5,8.4
20070125,1,5,0.69,1.0107,0.68,0,4,-1,1.7
20070126,1,5,0.7,1.022,0.79,0,5.5,-1.8,1.9
20070127,1,6,0.7,1.0193,0.56,0,2.3,-1.3,1.8
20070128,1,8,0.67,1.0224,0.29,0.01,0.1,2.2,5.7
20070129,1,4,0.63,1.0109,0.9,0,6.9,5.6,8.2
20070130,1,6,0.67,1.018,0.49,0,1.3,5.6,7.5
20070131,1,4,0.63,1.02,0.93,0.02,7,6.5,9
20070201,2,4,0.64,1.015,0.96,0,7.3,6.5,9.4
20070202,2,1,0.61,1.026,1.06,0.13,8.8,5.2,9.4
20070203,2,6,0.72,1.0209,0.92,0,6.3,5.8,7.6
20070204,2,3,0.6,1.0238,1.04,0,8.1,4.7,7.9
20070205,2,6,0.57,1.0164,1.01,0,7.3,6.6,10.5
20070206,2,8,0.69,1.0066,0.28,0.49,0,6.6,9
20070207,2,7,0.8,1.005,0.42,0.03,0.5,5.6,8
20070208,2,6,0.77,1.0036,0.78,0.17,3.6,8.3,13.1
20070209,2,6,0.76,1.0067,0.82,0.43,4,7.9,10.3
20070210,2,6,0.75,1.0104,0.88,0,4.6,7.3,12.1
20070211,2,8,0.81,1.0105,0.3,0,0,7.8,9.6
20070212,2,6,0.78,1.0063,0.9,0.09,4.6,9.1,11.8
20070213,2,7,0.77,1.0018,0.31,0.2,0,9,10.4
20070214,2,2,0.65,1.0118,1.26,0,9.4,8.5,12.5
20070215,2,8,0.79,1.0149,0.43,0.35,0.3,6.7,9
20070216,2,7,0.75,1.021,0.46,0.02,0.4,7.3,10.8
20070217,2,4,0.58,1.0275,0.78,0,2.7,4.7,8.9
20070218,2,7,0.68,1.0263,0.86,0,3.4,4.2,7.1
20070219,2,8,0.78,1.0167,0.34,0,0,3.1,5.6
20070220,2,7,0.75,1.016,0.8,0,2.6,5.5,9.3
20070221,2,8,0.83,1.0181,0.35,0.55,0,5.2,8.5
20070222,2,8,0.86,1.0146,0.35,0.1,0,7,9
20070223,2,5,0.73,1.0159,0.95,0,3.7,6,9
20070224,2,7,0.67,1.0192,0.81,0,2.3,3,6.7
20070225,2,8,0.56,1.0165,0.37,0.4,0,1.3,3.5
20070226,2,8,0.86,1.01,0.37,1.02,0,1.3,3.8
20070227,2,6,0.8,1.0129,1.09,0.18,4.6,4.9,9.5
20070228,2,8,0.82,1.0095,0.45,0.25,0.1,6.3,9.6
20070301,3,7,0.75,1.005,0.81,0.02,2,10.3,13.7
20070302,3,7,0.64,1.004,0.39,0.05,0,9.9,13.4
20070303,3,7,0.72,1.0098,0.57,0.46,0.5,7.5,9.4
20070304,3,6,0.64,1.0169,1.4,0,7,7.7,10.6
20070305,3,4,0.62,1.0257,1.65,0,9.6,6.4,11.9
20070306,3,2,0.52,1.0248,1.53,0,8,9.7,14.7
20070307,3,4,0.6,1.015,1.62,0,8.8,11,17.1
20070308,3,7,0.59,1.0145,0.82,0,1.6,12.3,16
20070309,3,8,0.88,1.023,0.43,0.95,0,8.1,14.3
20070310,3,8,0.79,1.0262,0.43,0,0,8.6,11.2
20070311,3,4,0.58,1.0322,1.66,0,8.5,9.3,14.8
20070312,3,1,0.52,1.0298,1.83,0,10.2,10,17.7
20070313,3,1,0.54,1.0265,1.83,0,10,12.3,19.8
20070314,3,0,0.55,1.0256,1.84,0,9.9,13.2,19.5
20070315,3,1,0.48,1.0262,1.84,0,9.7,11,15.6
20070316,3,1,0.5,1.0241,1.89,0,10,10.1,15.2
20070317,3,4,0.51,1.018,1.49,0,5.9,11.5,16.7
20070318,3,7,0.49,1.0099,1.26,0.04,3.9,13.4,17.7
20070319,3,8,0.77,0.9955,0.49,0.31,0,7.6,15.7
20070320,3,8,0.79,0.9891,0.49,0.07,0,7.5,12
20070321,3,8,0.73,0.9971,0.61,0,0.2,4.2,5.9
20070322,3,3,0.6,1.0079,1.72,0,7.3,6.2,11
20070323,3,8,0.73,0.9999,0.51,1.56,0,8.4,10.1
20070324,3,8,0.8,1.0061,0.51,0.18,0,7.2,11.3
20070325,3,3,0.55,1.0198,1.96,0,9.1,10.6,15
20070326,3,2,0.38,1.0236,2.04,0,9.7,10.8,13.9
20070327,3,2,0.36,1.0238,2.08,0,9.9,10.7,15.2
20070328,3,5,0.43,1.0219,1.71,0,6.4,10.6,14.6
20070329,3,7,0.53,1.0217,0.54,0,0,9.6,10.8
20070330,3,6,0.56,1.0174,0.86,0,0.8,10,13
20070331,3,3,0.44,1.0174,2.22,0,10.6,12.2,19.3
20070401,4,4,0.43,1.0267,2.16,0,9.9,12.1,17.7
20070402,4,1,0.36,1.027,2.17,0,9.8,12.6,18.8
20070403,4,1,0.36,1.0128,2.19,0,9.8,13.3,19.3
20070404,4,7,0.54,1.0089,1.04,0,1.4,12.4,17.8
20070405,4,4,0.34,1.0154,2.29,0,10.5,10.1,14.2
20070406,4,1,0.4,1.015,2.39,0,11.2,13.7,18.5
20070407,4,3,0.46,1.0194,2.27,0,10,12.9,17
20070408,4,1,0.4,1.0204,2.46,0,11.6,12,15.8
20070409,4,6,0.42,1.018,2.17,0,8.8,13.7,19.5
20070410,4,5,0.4,1.0161,2.04,0,7.6,15.5,19.5
20070411,4,2,0.45,1.0208,2.4,0,10.6,15.3,19.5
20070412,4,0,0.48,1.0228,2.51,0,11.4,16.4,24.2
20070413,4,0,0.45,1.0239,2.49,0,11.1,17.5,24.5
20070414,4,0,0.33,1.0233,2.67,0,12.6,17.8,24.9
20070415,4,2,0.31,1.023,2.59,0,11.7,17.5,23.5
20070416,4,3,0.31,1.0236,2.71,0,12.7,15.2,20.2
20070417,4,3,0.35,1.0183,2.72,0,12.7,16,22.9
20070418,4,7,0.44,1.0128,1.65,0.09,4.1,14.6,18.8
20070419,4,3,0.39,1.0194,2.77,0,12.8,11.3,16.3
20070420,4,1,0.37,1.0155,2.79,0,12.9,14.4,19.4
20070421,4,4,0.28,1.0202,2.45,0,9.7,12.2,16.6
20070422,4,2,0.29,1.0244,2.77,0,12.4,13.3,19.6
20070423,4,3,0.35,1.0243,2.83,0,12.8,14.6,22.5
20070424,4,6,0.49,1.0178,2.42,0,9.2,16.6,24
20070425,4,4,0.53,1.0183,2.51,0,9.8,15.9,19.4
20070426,4,1,0.5,1.0228,2.59,0,10.4,17.5,24.3
20070427,4,2,0.42,1.0234,2.68,0,11,18.7,25.2
20070428,4,6,0.3,1.0187,2.07,0,6.2,20.8,25.6
20070429,4,5,0.38,1.0122,2.34,0,8.1,19.3,24.3
20070430,4,5,0.35,1.0126,2.77,0,11.5,15.1,19.4
20070501,5,2,0.29,1.0134,2.82,0,11.7,12.9,18
20070502,5,0,0.28,1.0189,2.83,0,11.7,10.8,17.3
20070503,5,7,0.32,1.0154,1.6,0,2.8,14.3,19.6
20070504,5,7,0.5,1.0131,1.44,1.24,2,16.2,20.8
20070505,5,8,0.85,1.0084,1.4,2.37,1.8,15.5,19.6
20070506,5,7,0.78,1.0094,1.17,0,0.9,16.9,21.2
20070507,5,3,0.57,1.0113,2.74,0,10.4,18,23.5
20070508,5,5,0.53,1.0111,2.12,0.03,5.7,17.9,21.9
20070509,5,6,0.66,1.0138,2.39,0.09,7.5,14.4,18.1
20070510,5,5,0.59,1.0162,2.4,0,7.5,18,22.9
20070511,5,2,0.49,1.0108,2.96,0,12,22.3,27.8
20070512,5,5,0.53,1.0123,2.48,0.01,8,19,25.6
20070513,5,2,0.56,1.0159,3.06,0,12.7,21.5,27.6
20070514,5,2,0.42,1.0121,3.18,0,13.7,24.6,30.5
20070515,5,5,0.55,1.0094,2.74,0.44,9.8,21.6,28.5
20070516,5,3,0.66,1.0132,2.87,0,10.8,14.2,18.2
20070517,5,3,0.54,1.0082,3.09,0,12.7,15.2,20.4
20070518,5,5,0.49,1.0123,2.95,0,11.4,15.7,20.6
20070519,5,6,0.52,1.0137,2.49,0,7.7,18.9,25.5
20070520,5,7,0.68,1.0155,1.83,0.22,3.5,20.9,26.5
20070521,5,0,0.58,1.016,2.95,0,11.2,23.3,29.6
20070522,5,3,0.5,1.0124,2.38,0,6.8,24.8,31.3
20070523,5,3,0.51,1.0128,2.78,0.17,9.7,25.1,32.6
20070524,5,3,0.56,1.0142,2.91,0,10.7,24.9,31.2
20070525,5,4,0.59,1.0121,2.66,0.25,8.7,24.3,31
20070526,5,3,0.55,1.0073,3.14,0.06,12.5,24.9,30.6
20070527,5,5,0.51,1.0029,2.98,0,11.1,24.8,29.7
20070528,5,5,0.59,0.9972,2.79,0.74,9.6,22.6,28.2
20070529,5,4,0.57,0.9999,2.86,0,10.1,18.6,24.2
20070530,5,4,0.67,1.0099,3.06,0,11.7,14.4,19.1
20070531,5,6,0.71,1.0136,2.04,0.18,4.4,16.5,22.3
20070601,6,4,0.59,1.0134,2.6,0,9,19.6,26.4
20070602,6,7,0.65,1.0138,2.31,0.78,7,20.5,25.9
20070603,6,6,0.71,1.0161,2.14,0,5.9,20.1,24.4
20070604,6,4,0.6,1.0173,2.69,0.62,9.6,22.1,27.8
20070605,6,7,0.7,1.015,2.33,0.54,7.1,21.7,28.8
20070606,6,7,0.74,1.0141,1.96,0.35,4.8,21.2,27.5
20070607,6,4,0.62,1.0156,2.59,0,8.8,22.9,29.2
20070608,6,5,0.46,1.0159,3.12,0,12.8,24.3,29.9
20070609,6,4,0.48,1.0163,2.87,0,10.8,24.1,30.8
20070610,6,6,0.55,1.0143,2.68,0.22,9.4,23.7,31.2
20070611,6,4,0.55,1.011,3.18,0,13.2,23.5,29.4
20070612,6,7,0.5,1.0094,2.64,0,9.1,24.3,29.9
20070613,6,5,0.57,1.0087,2.3,0,6.8,24.1,30.4
20070614,6,4,0.55,1.0095,2.92,0,11.1,25,31.4
20070615,6,2,0.5,1.0079,3.3,0,14.1,26.6,31.5
20070616,6,6,0.48,1.0081,2.84,0,10.5,23.6,30.1
20070617,6,4,0.46,1.0111,2.77,0,10,24.1,29.5
20070618,6,4,0.5,1.0109,2.81,0,10.3,24.8,30.4
20070619,6,4,0.43,1.0138,3.02,0,11.9,26.4,31.8
20070620,6,2,0.44,1.0146,3.18,0,13.1,27.1,33.1
20070621,6,5,0.49,1.0109,3.04,2.26,12,26.7,34.7
20070622,6,4,0.56,1.0107,3.23,0,13.5,23.9,30.1
20070623,6,5,0.52,1.0107,2.94,0,11.3,22,28.6
20070624,6,3,0.43,1.016,3.22,0,13.5,23,28.9
20070625,6,2,0.46,1.0091,3.11,0,12.6,26.5,32.8
20070626,6,4,0.47,1.0037,2.67,0,9.3,21.1,30.5
20070627,6,4,0.45,1.0073,2.75,0,9.9,19.4,22.9
20070628,6,5,0.45,1.0122,2.3,0,6.8,18.7,23.3
20070629,6,5,0.41,1.0164,2.58,0,8.7,20.4,25
20070630,6,6,0.54,1.0166,1.9,0,4.4,20.7,25.9
20070701,7,4,0.42,1.015,2.92,0,11.2,24.4,30.2
20070702,7,3,0.41,1.0098,2.94,0.06,11.4,27.1,34.1
20070703,7,5,0.5,1.0103,2.91,0,11.2,23.7,30.4
20070704,7,7,0.71,1.0055,1.8,0.4,3.9,18.7,27.3
20070705,7,5,0.55,1.0073,2.52,0.04,8.4,17.6,21.6
20070706,7,5,0.56,1.0101,1.92,0,4.6,18.8,23.8
20070707,7,3,0.37,1.0142,3.12,0,12.9,22.7,28.1
20070708,7,3,0.37,1.0169,2.9,0,11.2,24.2,29.7
20070709,7,4,0.47,1.0112,2.64,0.06,9.3,25.9,33.1
20070710,7,7,0.77,1.0094,1.4,0.5,2,15.8,30.7
20070711,7,5,0.56,1.0114,2.75,0,10.2,17.7,23.7
20070712,7,5,0.57,1.015,2.57,0,8.9,18,22.1
20070713,7,4,0.51,1.0186,3.08,0,12.8,20.8,25.9
20070714,7,3,0.43,1.0186,3.18,0,13.7,25.2,32.5
20070715,7,0,0.38,1.0198,3.3,0,14.7,28.2,35.1
20070716,7,0,0.36,1.0184,3.22,0,14.1,29.6,36.2
20070717,7,0,0.32,1.015,3.25,0,14.4,30.2,37.9
20070718,7,0,0.3,1.0141,3.2,0,14,31.5,39.4
20070719,7,1,0.38,1.0135,3.08,0,13.1,31.9,39
20070720,7,1,0.32,1.0122,2.81,0,11,33.1,40.1
20070721,7,2,0.36,1.0116,3.07,0,13.1,30.8,37.1
20070722,7,1,0.37,1.009,3.17,0,14,29.1,36.5
20070723,7,3,0.32,1.0092,3.09,0,13.4,27.3,33.5
20070724,7,3,0.42,1.0048,2.67,0,10.1,25.4,31.6
20070725,7,3,0.42,1.0131,2.9,0,12,21.3,25.6
20070726,7,1,0.33,1.0161,3.1,0,13.7,23.7,30.1
20070727,7,3,0.34,1.0143,2.81,0,11.4,26.3,33.5
20070728,7,6,0.42,1.0148,2.21,0.05,7,26.4,32.1
20070729,7,5,0.5,1.0135,2.68,0.31,10.5,24.5,29.1
20070730,7,8,0.75,1.0134,0.68,0.22,0,17.4,26.8
20070731,7,4,0.45,1.0165,2.85,0,12,18,23.3
20070801,8,2,0.4,1.0168,2.94,0,12.8,20.3,27.9
20070802,8,1,0.38,1.0163,2.96,0,13,22.6,29.6
20070803,8,6,0.54,1.0154,2.27,0.05,7.7,21.7,28
20070804,8,4,0.47,1.0189,2.75,0,11.5,20.7,24.3
20070805,8,3,0.46,1.0179,2.61,0,10.4,22.5,29.1
20070806,8,3,0.44,1.0129,2.71,0,11.3,25.1,32
20070807,8,4,0.45,1.0101,2.36,0,8.6,24.8,32.1
20070808,8,4,0.44,1.0093,2.54,0,10.1,25.5,32.9
20070809,8,5,0.55,1.0075,1.74,0,4.5,24.5,32.1
20070810,8,6,0.65,1.0071,2.12,0.93,7.1,23.2,28.2
20070811,8,6,0.75,1.008,1.75,2.64,4.7,20.8,25.7
20070812,8,8,0.8,1.0076,0.81,0.18,0.3,20.3,24.2
20070813,8,6,0.62,1.0089,2.09,0,7.1,22.5,27.3
20070814,8,3,0.52,1.0117,2.72,0,12.1,24,29.2
20070815,8,3,0.46,1.0128,2.69,0,12,25.9,32.5
20070816,8,1,0.46,1.0111,2.76,0,12.7,27.3,34.1
20070817,8,2,0.52,1.013,2.69,0,12.2,25.1,30.6
20070818,8,4,0.57,1.0147,2.53,0,10.9,23,29.3
20070819,8,4,0.54,1.0121,2.33,2.88,9.4,24.1,30.4
20070820,8,7,0.75,1.0072,1.84,1,5.8,21.3,27.7
20070821,8,5,0.71,1.009,1.9,0.06,6.3,21.1,27.3
20070822,8,4,0.6,1.0119,2.07,0,7.6,25.1,32.6
20070823,8,4,0.56,1.015,2.44,0.02,10.7,27.7,34.7
20070824,8,4,0.55,1.0196,2.49,0,11.3,26.4,32.8
20070825,8,5,0.43,1.0221,1.84,0,6.2,27,31.1
20070826,8,2,0.43,1.0218,2.61,0,12.6,25.1,29.3
20070827,8,4,0.45,1.0183,2.29,0,9.9,24.4,30
20070828,8,6,0.49,1.0147,1.89,0.12,6.8,22.7,26.5
20070829,8,8,0.67,1.0148,0.64,1.25,0.1,18.3,22.4
20070830,8,8,0.83,1.0143,0.55,0.75,0,16.8,20.1
20070831,8,3,0.57,1.0155,2.34,0,10.9,18.1,23.2
20070901,9,3,0.6,1.016,1.94,0,7.2,18.2,22.5
20070902,9,3,0.55,1.0183,2.06,0,8.4,17.5,23
20070903,9,6,0.58,1.0133,1.6,0.1,4.7,18.8,24.7
20070904,9,8,0.82,1.011,0.54,0.71,0,13.6,23.4
20070905,9,8,0.84,1.0108,0.54,0.57,0,9.6,13
20070906,9,7,0.78,1.0134,1.05,0.05,1.5,10.6,14.5
20070907,9,7,0.8,1.0148,0.53,0.01,0,12.4,15.5
20070908,9,6,0.7,1.0138,1.67,0,5.7,15.9,20.2
20070909,9,5,0.62,1.0123,1.75,0,6.5,16.1,19.1
20070910,9,6,0.62,1.014,1.73,0.7,6.5,15.9,19.3
20070911,9,6,0.74,1.012,1.59,0,5.4,13.9,18.8
20070912,9,2,0.67,1.0177,1.84,0,7.7,14.6,19.5
20070913,9,3,0.64,1.0217,1.93,0,8.8,15.5,20.2
20070914,9,2,0.62,1.0207,2.06,0,10.3,16,22.4
20070915,9,4,0.58,1.0182,1.73,0,7.1,16.9,21.2
20070916,9,4,0.51,1.022,1.93,0,9.3,16.1,22
20070917,9,3,0.65,1.0166,1.89,0,9,18.6,27.6
20070918,9,5,0.69,1.01,1.69,0.06,7.2,19.7,26
20070919,9,2,0.59,1.0194,1.99,0,10.5,13.1,18.4
20070920,9,3,0.52,1.0256,1.85,0,9.2,12.3,18.1
20070921,9,1,0.56,1.028,1.92,0,10.1,13.3,20.6
20070922,9,1,0.59,1.0273,1.91,0,10.2,13.6,21.6
20070923,9,1,0.57,1.0265,1.86,0,9.9,14.8,22.1
20070924,9,3,0.58,1.023,1.72,0,8.5,15.2,22.9
20070925,9,1,0.58,1.0154,1.81,0,9.7,15.8,23.8
20070926,9,8,0.7,1.0126,0.51,0.14,0.1,15.4,19.6
20070927,9,7,0.78,1.0098,0.42,0.02,0,16.5,20
20070928,9,6,0.78,1.0101,1.16,0.57,3.7,16.3,19.8
20070929,9,5,0.63,1.0198,1.63,0,8.4,16.2,22.4
20070930,9,3,0.62,1.0247,1.65,0,8.9,16.2,23.5
20071001,10,4,0.61,1.0263,1.65,0,9.1,16.7,24.1
20071002,10,6,0.68,1.023,1.38,0,6.2,17.1,23.7
20071003,10,4,0.66,1.0197,1.32,0,5.7,18.7,25.2
20071004,10,7,0.75,1.0209,0.6,0,0.5,17.7,22
20071005,10,7,0.75,1.019,0.89,0.09,2.2,18.3,22.7
20071006,10,3,0.65,1.0193,1.36,0,6.6,15.5,20.4
20071007,10,4,0.59,1.0206,1.25,0,5.6,14.6,18.9
20071008,10,4,0.65,1.0225,1.39,0,7.3,13.2,19.9
20071009,10,4,0.59,1.0241,1.45,0,8.3,14.3,19.3
